table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
33.437,32.187,30.687,30.812,1 : 2019/12/09 22:02:50,35.06,41.74,96,2 : 2019/12/09 22:03:30,43.68,29.83,66,3 : 2019/12/09 22:02:08,32.98,45.27,126,4 : 2019/12/09 22:05:21,6.84,91.23,66
33.375,32.25,30.75,30.875,1 : 2019/12/09 22:17:50,35.27,41.5,96,2 : 2019/12/09 22:18:32,44.03,29.59,66,3 : 2019/12/09 22:17:07,33.12,45.27,126,4 : 2019/12/09 22:20:16,6.65,91.04,66
33.437,32.312,30.812,30.937,1 : 2019/12/09 22:32:50,35.38,41.34,96,2 : 2019/12/09 22:33:35,44.22,29.42,69,3 : 2019/12/09 22:32:06,33.23,45.28,126,4 : 2019/12/09 22:35:10,6.48,90.92,66
33.437,32.375,30.875,31.062,1 : 2019/12/09 22:47:50,35.46,41.31,96,2 : 2019/12/09 22:48:37,44.37,29.29,69,3 : 2019/12/09 22:47:06,33.34,45.24,126,4 : 2019/12/09 22:50:04,6.31,90.73,63
33.437,32.437,30.937,31.125,1 : 2019/12/09 22:57:49,35.5,41.22,96,2 : 2019/12/09 22:58:39,44.47,29.23,69,3 : 2019/12/09 22:57:05,33.36,45.29,132,4 : 2019/12/09 23:00:01,6.22,90.62,66
33.437,32.5,31,31.187,1 : 2019/12/09 23:12:49,35.58,41.15,96,2 : 2019/12/09 23:13:41,44.56,29.15,69,3 : 2019/12/09 23:17:04,33.45,45.27,126,4 : 2019/12/09 23:14:55,6.07,90.5,66
33.437,32.562,31.062,31.25,1 : 2019/12/09 23:27:49,35.65,41.08,96,2 : 2019/12/09 23:28:43,44.63,29.06,66,3 : 2019/12/09 23:32:04,33.49,45.28,126,4 : 2019/12/09 23:29:49,5.92,90.36,66
33.437,32.625,31.062,31.312,1 : 2019/12/09 23:42:49,35.68,41.01,96,2 : 2019/12/09 23:43:46,44.68,29.01,69,3 : 2019/12/09 23:47:03,33.49,45.25,126,4 : 2019/12/09 23:44:43,5.79,90.29,66
33.5,32.687,31.187,31.437,1 : 2019/12/10 00:02:49,35.73,40.94,96,2 : 2019/12/09 23:58:48,44.71,28.95,66,3 : 2019/12/10 00:02:02,33.54,45.29,126,4 : 2019/12/09 23:59:37,5.66,90.26,66
33.5,32.75,31.187,31.5,1 : 2019/12/10 00:12:48,35.75,40.9,96,2 : 2019/12/10 00:08:50,44.74,28.93,66,3 : 2019/12/10 00:12:02,33.56,45.26,126,4 : 2019/12/10 00:09:33,5.59,90.19,66
33.5,32.812,31.312,31.625,1 : 2019/12/10 00:27:48,35.76,40.91,99,2 : 2019/12/10 00:23:52,44.77,28.85,63,3 : 2019/12/10 00:27:02,33.54,45.33,126,4 : 2019/12/10 00:24:27,5.45,90.11,66
33.5,32.875,31.375,31.687,1 : 2019/12/10 00:42:48,35.78,40.88,96,2 : 2019/12/10 00:38:55,44.78,28.84,63,3 : 2019/12/10 00:42:01,33.57,45.28,126,4 : 2019/12/10 00:39:21,5.33,90.01,66
33.562,32.937,31.437,31.812,1 : 2019/12/10 00:57:48,35.8,40.86,99,2 : 2019/12/10 00:58:58,44.84,28.71,63,3 : 2019/12/10 00:57:00,33.57,45.31,126,4 : 2019/12/10 00:54:15,5.21,89.94,66
33.562,33,31.562,31.875,1 : 2019/12/10 01:12:48,35.8,40.87,99,2 : 2019/12/10 01:14:00,44.8,28.76,66,3 : 2019/12/10 01:12:00,33.55,45.33,126,4 : 2019/12/10 01:14:07,5.05,89.83,66
33.562,33.062,31.687,31.937,1 : 2019/12/10 01:27:48,35.79,40.78,99,2 : 2019/12/10 01:29:02,44.82,28.72,66,3 : 2019/12/10 01:26:59,33.55,45.34,126,4 : 2019/12/10 01:29:00,4.93,89.76,66
33.562,33.125,31.687,32.062,1 : 2019/12/10 01:42:47,35.79,40.81,96,2 : 2019/12/10 01:44:05,44.77,28.66,66,3 : 2019/12/10 01:41:59,33.55,45.35,126,4 : 2019/12/10 01:43:54,4.81,89.69,66
33.625,33.25,31.812,32.187,1 : 2019/12/10 01:57:47,35.78,40.8,99,2 : 2019/12/10 01:59:07,44.76,28.67,69,3 : 2019/12/10 01:56:58,33.53,45.37,126,4 : 2019/12/10 01:58:48,4.7,89.64,66
33.687,33.312,31.937,32.25,1 : 2019/12/10 02:12:47,35.77,40.79,96,2 : 2019/12/10 02:14:10,44.73,28.67,69,3 : 2019/12/10 02:11:57,33.53,45.38,126,4 : 2019/12/10 02:13:42,4.61,89.6,66
33.625,33.375,32.062,32.312,1 : 2019/12/10 02:27:47,35.81,40.23,96,2 : 2019/12/10 02:29:12,44.68,28.59,69,3 : 2019/12/10 02:26:57,33.51,45.31,126,4 : 2019/12/10 02:28:35,4.5,89.52,66
33.687,33.5,32.125,32.437,1 : 2019/12/10 02:42:47,35.85,39.49,96,2 : 2019/12/10 02:44:15,44.69,28.33,66,3 : 2019/12/10 02:41:56,33.5,45.06,126,4 : 2019/12/10 02:43:29,4.41,89.47,66
33.687,33.562,32.187,32.562,1 : 2019/12/10 02:57:47,35.86,38.89,96,2 : 2019/12/10 02:59:17,44.67,28.08,69,3 : 2019/12/10 02:56:56,33.48,44.76,126,4 : 2019/12/10 02:58:22,4.33,89.4,63
33.75,33.625,32.312,32.625,1 : 2019/12/10 03:12:47,35.86,38.34,96,2 : 2019/12/10 03:14:20,44.65,27.82,69,3 : 2019/12/10 03:11:55,33.46,44.45,126,4 : 2019/12/10 03:13:16,4.23,89.34,66
33.75,33.687,32.375,32.687,1 : 2019/12/10 03:27:47,35.88,37.84,96,2 : 2019/12/10 03:29:22,44.73,27.57,66,3 : 2019/12/10 03:26:55,33.46,44.11,126,4 : 2019/12/10 03:28:09,4.15,89.27,66
33.812,33.75,32.5,32.812,1 : 2019/12/10 03:42:46,35.91,37.34,96,2 : 2019/12/10 03:44:25,44.83,27.27,63,3 : 2019/12/10 03:46:53,33.45,43.68,126,4 : 2019/12/10 03:43:03,4.06,89.24,66
33.812,33.875,32.625,32.937,1 : 2019/12/10 03:57:46,35.91,36.95,96,2 : 2019/12/10 03:59:27,44.86,26.99,66,3 : 2019/12/10 04:01:53,33.45,43.36,126,4 : 2019/12/10 03:57:56,3.97,89.19,63
33.812,33.937,32.75,33.062,1 : 2019/12/10 04:12:46,35.92,36.58,96,2 : 2019/12/10 04:14:30,44.91,26.78,63,3 : 2019/12/10 04:16:52,33.44,43.1,126,4 : 2019/12/10 04:12:49,3.9,89.12,66
33.812,34.062,32.812,33.187,1 : 2019/12/10 04:32:46,35.93,36.13,96,2 : 2019/12/10 04:29:32,44.91,26.6,66,3 : 2019/12/10 04:31:52,33.43,42.84,126,4 : 2019/12/10 04:32:41,3.8,89.03,66
33.812,34.125,32.937,33.25,1 : 2019/12/10 04:47:46,35.93,35.81,96,2 : 2019/12/10 04:44:35,44.92,26.38,63,3 : 2019/12/10 04:46:51,33.41,42.55,126,4 : 2019/12/10 04:47:34,3.71,88.97,63
33.875,34.187,33,33.375,1 : 2019/12/10 05:02:46,35.92,35.53,99,2 : 2019/12/10 04:59:37,44.9,26.21,66,3 : 2019/12/10 05:01:50,33.4,42.31,126,4 : 2019/12/10 05:02:27,3.64,88.92,63
33.875,34.25,33.125,33.437,1 : 2019/12/10 05:17:46,35.89,35.35,96,2 : 2019/12/10 05:14:40,44.8,26.11,69,3 : 2019/12/10 05:16:50,33.37,42.06,126,4 : 2019/12/10 05:17:20,3.58,88.92,63
33.937,34.375,33.25,33.625,1 : 2019/12/10 05:32:45,35.87,35.06,96,2 : 2019/12/10 05:29:42,44.74,25.95,66,3 : 2019/12/10 05:31:49,33.37,41.81,126,4 : 2019/12/10 05:32:14,3.53,88.87,66
33.937,34.437,33.375,33.687,1 : 2019/12/10 05:47:45,35.86,34.85,96,2 : 2019/12/10 05:44:45,44.65,25.86,69,3 : 2019/12/10 05:46:48,33.33,41.61,126,4 : 2019/12/10 05:47:07,3.45,88.8,63
33.937,34.5,33.5,33.812,1 : 2019/12/10 06:02:45,35.83,34.68,108,2 : 2019/12/10 05:59:47,44.65,25.77,69,3 : 2019/12/10 06:01:47,33.31,41.43,126,4 : 2019/12/10 06:02:00,3.39,88.76,66
33.937,34.625,33.625,33.937,1 : 2019/12/10 06:17:45,35.97,33.49,75,2 : 2019/12/10 06:19:50,43.88,25.6,99,3 : 2019/12/10 06:16:46,33.32,41.2,120,4 : 2019/12/10 06:16:53,3.38,88.7,66
34,34.75,33.75,34.062,1 : 2019/12/10 06:32:45,35.53,32.74,84,2 : 2019/12/10 06:34:53,42.99,25.74,105,3 : 2019/12/10 06:31:45,33,40.73,117,4 : 2019/12/10 06:31:46,3.41,88.8,48
34,34.812,33.875,34.187,1 : 2019/12/10 06:47:45,35.39,36.87,87,2 : 2019/12/10 06:49:55,43.07,26.62,60,3 : 2019/12/10 06:46:44,32.88,41.49,117,4 : 2019/12/10 06:46:39,3.49,88.89,30
34.062,34.937,34,34.312,1 : 2019/12/10 06:57:45,34.56,42.2,96,2 : 2019/12/10 06:59:57,42.96,27.41,84,3 : 2019/12/10 06:56:44,32.82,42.33,117,4 : 2019/12/10 06:56:34,3.58,88.89,48
34.062,35.125,34.125,34.437,1 : 2019/12/10 07:12:45,33.31,50.27,54,2 : 2019/12/10 07:14:59,42.85,29.14,48,3 : 2019/12/10 07:11:43,32.51,43.99,117,4 : 2019/12/10 07:11:27,3.75,89.04,63
34.062,35.187,34.312,34.562,1 : 2019/12/10 07:27:45,33.98,49.16,54,2 : 2019/12/10 07:30:02,43.47,31.87,42,3 : 2019/12/10 07:26:42,32.27,44.34,117,4 : 2019/12/10 07:31:18,3.99,89.15,63
34.062,35.312,34.437,34.687,1 : 2019/12/10 07:42:44,34.56,49.67,54,2 : 2019/12/10 07:45:04,43.9,33.5,42,3 : 2019/12/10 07:41:41,32.12,44.3,117,4 : 2019/12/10 07:46:12,4.12,89.21,63
34.125,35.437,34.625,34.812,1 : 2019/12/10 07:57:44,34.97,51.6,54,2 : 2019/12/10 08:00:06,44.21,34.46,42,3 : 2019/12/10 08:01:40,31.91,44.16,117,4 : 2019/12/10 08:01:05,4.25,89.25,63
34.125,35.562,34.75,34.937,1 : 2019/12/10 08:12:44,35.23,53.01,48,2 : 2019/12/10 08:15:09,44.62,35.38,48,3 : 2019/12/10 08:16:39,31.81,43.97,120,4 : 2019/12/10 08:15:58,4.41,89.33,63
34.125,35.687,34.875,35.062,1 : 2019/12/10 08:27:44,35.31,55.35,48,2 : 2019/12/10 08:30:11,44.86,36.08,48,3 : 2019/12/10 08:31:38,31.71,43.84,117,4 : 2019/12/10 08:30:52,4.58,89.43,63
34.187,35.812,35,35.187,1 : 2019/12/10 08:42:44,35.25,57.65,45,2 : 2019/12/10 08:45:14,45.12,36.82,42,3 : 2019/12/10 08:46:37,31.63,43.68,120,4 : 2019/12/10 08:45:46,4.77,89.58,63
34.187,35.75,34.75,35,1 : 2019/12/10 09:02:44,35.16,60.21,45,2 : 2019/12/10 09:00:16,45.25,37.45,48,3 : 2019/12/10 09:01:36,31.58,43.53,117,4 : 2019/12/10 09:00:39,4.95,89.72,60
34.25,34,33.25,33,1 : 2019/12/10 09:17:44,35.23,61.46,66,2 : 2019/12/10 09:15:19,45.27,38.05,48,3 : 2019/12/10 09:16:35,31.62,43.44,126,4 : 2019/12/10 09:15:33,5.21,89.94,57
34.25,34.25,33.75,33.562,1 : 2019/12/10 09:32:44,35.48,62.36,69,2 : 2019/12/10 09:30:21,45.08,38.8,48,3 : 2019/12/10 09:31:34,31.88,43.28,126,4 : 2019/12/10 09:30:27,5.55,90.25,54
34.25,34.562,34.125,34,1 : 2019/12/10 09:47:44,35.63,63.02,66,2 : 2019/12/10 09:45:24,45.14,39.46,48,3 : 2019/12/10 09:46:33,32.14,43.11,126,4 : 2019/12/10 09:45:21,5.92,90.53,57
34.312,34.875,34.375,34.312,1 : 2019/12/10 10:02:44,35.66,64.1,66,2 : 2019/12/10 10:00:26,45.24,40.01,48,3 : 2019/12/10 10:01:32,32.31,43.05,126,4 : 2019/12/10 10:00:15,6.27,90.86,57
34.312,35.062,34.625,34.687,1 : 2019/12/10 10:17:43,35.68,64.96,66,2 : 2019/12/10 10:15:29,45.38,40.44,48,3 : 2019/12/10 10:16:31,32.53,43,126,4 : 2019/12/10 10:15:09,6.58,91.13,57
34.375,35.25,34.812,34.937,1 : 2019/12/10 10:32:43,35.68,65.95,72,2 : 2019/12/10 10:30:31,45.46,40.95,42,3 : 2019/12/10 10:31:30,32.72,42.99,126,4 : 2019/12/10 10:30:04,6.89,91.41,57
34.375,35.5,35.062,35.187,1 : 2019/12/10 10:47:43,35.7,66.74,69,2 : 2019/12/10 10:45:34,44.47,41.81,48,3 : 2019/12/10 10:46:29,32.9,42.99,126,4 : 2019/12/10 10:44:58,7.24,91.71,57
34.375,36,35.5,32.625,1 : 2019/12/10 11:02:43,35.68,67.73,72,2 : 2019/12/10 11:00:36,43.74,43.66,48,3 : 2019/12/10 11:01:29,33.13,42.94,126,4 : 2019/12/10 11:04:51,7.83,92.06,54
34.5,35.75,34.875,28.875,1 : 2019/12/10 11:17:43,35.82,68.34,72,2 : 2019/12/10 11:15:39,44.33,43.91,48,3 : 2019/12/10 11:16:28,33.37,42.95,126,4 : 2019/12/10 11:19:46,8.31,92.3,57
34.562,35.187,33.5,28.187,1 : 2019/12/10 11:32:43,36.13,68.53,69,2 : 2019/12/10 11:35:42,44.72,44.05,30,3 : 2019/12/10 11:31:27,33.63,42.94,126,4 : 2019/12/10 11:34:41,8.8,92.54,63
34.625,35.187,33.5,28.437,1 : 2019/12/10 11:42:42,36.26,69.03,69,2 : 2019/12/10 11:45:44,43.47,45.25,30,3 : 2019/12/10 11:41:27,33.8,42.93,126,4 : 2019/12/10 11:44:38,9.33,92.17,51
34.625,35.187,33.312,28.687,1 : 2019/12/10 11:57:42,36.34,69.55,69,2 : 2019/12/10 12:00:46,43.81,46.26,48,3 : 2019/12/10 11:56:26,34.03,42.88,126,4 : 2019/12/10 11:59:34,10.13,90.98,48
34.625,35.187,33.375,29,1 : 2019/12/10 12:12:42,36.43,70.42,69,2 : 2019/12/10 12:15:48,44.64,45.97,42,3 : 2019/12/10 12:16:25,34.33,42.85,126,4 : 2019/12/10 12:14:30,10.74,90.02,51
34.687,35.25,33.375,29.312,1 : 2019/12/10 12:27:42,36.51,71.29,69,2 : 2019/12/10 12:30:51,43,47.53,30,3 : 2019/12/10 12:31:24,34.26,42.78,126,4 : 2019/12/10 12:29:26,11.24,89.11,45
34.687,35.312,33.375,29.562,1 : 2019/12/10 12:42:42,36.58,71.52,69,2 : 2019/12/10 12:45:53,43.31,48.73,27,3 : 2019/12/10 12:46:24,34.43,42.93,126,4 : 2019/12/10 12:44:22,11.72,88.12,48
34.687,35.375,33.437,29.812,1 : 2019/12/10 12:57:42,36.67,72.22,69,2 : 2019/12/10 13:00:56,44.21,48.18,30,3 : 2019/12/10 13:01:23,34.33,42.95,126,4 : 2019/12/10 12:59:18,12.17,86.95,51
34.687,35.5,33.5,30.062,1 : 2019/12/10 13:17:42,36.91,72.88,66,2 : 2019/12/10 13:15:58,42.58,47.27,33,3 : 2019/12/10 13:16:22,34.64,43.16,132,4 : 2019/12/10 13:14:14,12.57,86.05,48
34.75,35.375,33.812,31.875,1 : 2019/12/10 13:32:41,36.65,59.47,120,2 : 2019/12/10 13:31:00,43,45.88,78,3 : 2019/12/10 13:31:22,34.53,44.3,123,4 : 2019/12/10 13:29:11,12.9,85.19,63
34.75,35.5,34.062,32.375,1 : 2019/12/10 13:42:41,36.17,66.25,75,2 : 2019/12/10 13:41:02,42.85,41.58,48,3 : 2019/12/10 13:41:21,34.78,44.8,126,4 : 2019/12/10 13:39:09,13.11,84.67,60
34.75,34.812,32.562,30.937,1 : 2019/12/10 13:57:41,35.87,62.37,75,2 : 2019/12/10 13:56:04,43.72,42.98,51,3 : 2019/12/10 13:56:21,34.65,44.91,126,4 : 2019/12/10 13:54:05,13.51,83.68,51
34.687,34.75,32.437,30.812,1 : 2019/12/10 14:12:41,36.08,59.66,75,2 : 2019/12/10 14:11:07,44.51,44.61,54,3 : 2019/12/10 14:11:20,34.83,45.08,126,4 : 2019/12/10 14:09:02,13.72,82.45,48
34.75,34.812,32.562,31,1 : 2019/12/10 14:27:41,36.37,61.51,75,2 : 2019/12/10 14:26:10,45.14,45.24,57,3 : 2019/12/10 14:26:19,34.6,45.16,126,4 : 2019/12/10 14:28:58,13.89,81.36,54
34.687,34.875,32.75,31.125,1 : 2019/12/10 14:42:41,36.56,63.72,75,2 : 2019/12/10 14:41:12,45.61,45.74,54,3 : 2019/12/10 14:41:19,34.79,45.1,126,4 : 2019/12/10 14:43:55,13.97,80.69,48
34.687,34.937,32.875,31.375,1 : 2019/12/10 14:57:41,36.72,65.89,75,2 : 2019/12/10 14:56:15,46.03,45.96,57,3 : 2019/12/10 14:56:18,34.67,45.29,126,4 : 2019/12/10 14:58:52,14.13,80.52,48
34.75,35.062,33,31.562,1 : 2019/12/10 15:12:41,36.89,67.74,75,2 : 2019/12/10 15:11:17,46.45,46.19,54,3 : 2019/12/10 15:11:18,34.66,45.19,126,4 : 2019/12/10 15:13:49,14.2,81.52,48
34.75,35.187,33.187,31.75,1 : 2019/12/10 15:27:42,37.04,69.34,75,2 : 2019/12/10 15:26:20,46.04,46.78,48,3 : 2019/12/10 15:26:17,34.82,45.32,126,4 : 2019/12/10 15:28:47,14.33,82.33,48
34.812,35.312,33.375,31.937,1 : 2019/12/10 15:42:41,37.16,71.16,72,2 : 2019/12/10 15:41:23,43.64,48.81,48,3 : 2019/12/10 15:41:17,34.6,45.43,126,4 : 2019/12/10 15:43:44,14.4,82.57,51
34.875,35.375,33.5,32.187,1 : 2019/12/10 15:57:41,37.24,73.7,72,2 : 2019/12/10 15:56:25,41.48,51.55,42,3 : 2019/12/10 15:56:16,34.78,45.38,126,4 : 2019/12/10 15:58:41,14.37,82.79,51
34.937,35.5,33.687,32.375,1 : 2019/12/10 16:12:41,37.32,76.29,72,2 : 2019/12/10 16:11:28,42.76,53.29,57,3 : 2019/12/10 16:11:16,34.66,45.64,126,4 : 2019/12/10 16:13:38,14.34,83.14,48
34.937,35.562,33.875,32.562,1 : 2019/12/10 16:27:41,36.49,63.67,72,2 : 2019/12/10 16:26:30,43.51,52.03,48,3 : 2019/12/10 16:31:15,34.6,46.13,126,4 : 2019/12/10 16:28:35,14.28,83.46,51
35,35.687,34.062,32.75,1 : 2019/12/10 16:42:41,36.27,69.15,75,2 : 2019/12/10 16:46:33,43.32,50.72,48,3 : 2019/12/10 16:46:14,34.72,46.32,126,4 : 2019/12/10 16:43:33,14.16,83.81,54
35,35.875,34.25,32.937,1 : 2019/12/10 16:57:40,36.66,75.37,63,2 : 2019/12/10 17:01:36,44.43,46.77,48,3 : 2019/12/10 17:01:14,34.53,46.92,126,4 : 2019/12/10 16:58:30,14.02,84.06,51
35.062,36,34.437,33.125,1 : 2019/12/10 17:12:40,37.11,76.03,75,2 : 2019/12/10 17:16:38,42.85,46.69,39,3 : 2019/12/10 17:16:13,34.87,47.76,126,4 : 2019/12/10 17:13:26,13.82,84.19,54
35.125,36.125,34.625,33.375,1 : 2019/12/10 17:32:40,36.99,76.54,105,2 : 2019/12/10 17:31:40,42.63,49.47,57,3 : 2019/12/10 17:31:13,34.52,48.01,126,4 : 2019/12/10 17:28:23,13.56,84.28,51
35.125,36.312,34.812,33.562,1 : 2019/12/10 17:47:39,36.3,62.92,105,2 : 2019/12/10 17:46:42,43.26,44.24,120,3 : 2019/12/10 17:46:12,34.65,48.47,123,4 : 2019/12/10 17:43:20,13.31,84.41,51
35.125,36.437,35,33.75,1 : 2019/12/10 18:02:39,35.96,71.59,72,2 : 2019/12/10 18:01:45,44.06,43.37,60,3 : 2019/12/10 18:01:12,34.51,49.04,126,4 : 2019/12/10 18:03:15,13.08,84.78,51
35.187,36.625,35.187,33.937,1 : 2019/12/10 18:17:39,36.29,77.03,72,2 : 2019/12/10 18:16:47,44.33,44.67,48,3 : 2019/12/10 18:16:11,34.26,48.81,126,4 : 2019/12/10 18:18:12,12.84,84.91,51
35.187,36.812,35.375,34.187,1 : 2019/12/10 18:32:38,36.51,81.37,69,2 : 2019/12/10 18:31:49,42.16,47.76,48,3 : 2019/12/10 18:31:10,34.04,48.57,126,4 : 2019/12/10 18:33:08,12.57,84.98,51
35.25,36.937,35.562,34.437,1 : 2019/12/10 18:47:38,36.74,84.64,69,2 : 2019/12/10 18:46:52,40.26,50.71,45,3 : 2019/12/10 18:46:09,33.83,48.31,126,4 : 2019/12/10 18:48:05,12.32,85.05,51
35.25,37.125,35.687,34.625,1 : 2019/12/10 19:02:38,35.94,68.04,69,2 : 2019/12/10 19:01:54,38.96,54.9,54,3 : 2019/12/10 19:01:09,33.68,48.19,126,4 : 2019/12/10 19:03:01,12.07,85.16,51
35.25,37.312,35.875,34.875,1 : 2019/12/10 19:17:37,35.23,71.6,72,2 : 2019/12/10 19:16:56,39.3,54.89,57,3 : 2019/12/10 19:16:08,33.53,48.2,126,4 : 2019/12/10 19:17:57,11.84,85.3,51
35.25,37.437,36.062,35.125,1 : 2019/12/10 19:32:37,36.3,88.28,75,2 : 2019/12/10 19:31:58,41.4,51.36,57,3 : 2019/12/10 19:31:07,33.45,48.48,126,4 : 2019/12/10 19:32:53,11.61,85.44,51
35.312,37.625,36.25,35.375,1 : 2019/12/10 19:47:37,36.97,87.73,72,2 : 2019/12/10 19:47:00,42.99,50.3,60,3 : 2019/12/10 19:46:06,33.34,48.4,126,4 : 2019/12/10 19:47:50,11.39,85.55,51
35.312,37.75,36.437,35.562,1 : 2019/12/10 19:57:37,37.23,88.22,69,2 : 2019/12/10 19:57:01,43.1,49.73,60,3 : 2019/12/10 19:56:06,33.25,48.23,126,4 : 2019/12/10 19:57:47,11.26,85.63,51
35.312,37.937,36.625,35.75,1 : 2019/12/10 20:12:36,35.39,68.46,69,2 : 2019/12/10 20:12:04,41.11,52.09,54,3 : 2019/12/10 20:11:05,33.16,48.41,126,4 : 2019/12/10 20:12:43,11.07,85.74,51
35.375,38.062,36.812,35.875,1 : 2019/12/10 20:27:36,35.13,70.7,75,2 : 2019/12/10 20:27:06,40.84,51.96,63,3 : 2019/12/10 20:31:04,33,48.21,126,4 : 2019/12/10 20:27:39,10.88,85.94,51
35.375,38.25,37,36,1 : 2019/12/10 20:42:36,36.27,84.96,75,2 : 2019/12/10 20:42:08,42.32,49.2,63,3 : 2019/12/10 20:46:03,32.96,48.56,126,4 : 2019/12/10 20:42:35,10.7,86.06,51
35.312,38.437,37.187,36.187,1 : 2019/12/10 20:57:35,36.85,83.48,72,2 : 2019/12/10 20:57:10,42.76,48.49,60,3 : 2019/12/10 21:01:02,32.88,48.38,126,4 : 2019/12/10 20:57:31,10.54,86.22,54
35.375,38.562,37.437,36.375,1 : 2019/12/10 21:12:35,35.21,67.16,72,2 : 2019/12/10 21:17:13,41.08,50.52,60,3 : 2019/12/10 21:16:02,32.81,48.51,126,4 : 2019/12/10 21:12:26,10.38,86.4,51
35.375,38.687,37.687,36.562,1 : 2019/12/10 21:32:35,35.88,82.09,72,2 : 2019/12/10 21:32:15,42.26,47.95,57,3 : 2019/12/10 21:31:01,32.74,48.48,132,4 : 2019/12/10 21:32:21,10.19,86.53,51
35.5,36,36.375,36.437,1 : 2019/12/10 21:47:35,36.42,78.45,72,2 : 2019/12/10 21:47:17,43.25,47.11,60,3 : 2019/12/10 21:46:00,32.66,48.55,132,4 : 2019/12/10 21:47:16,10.05,86.61,51
35.437,35.937,36.562,36.687,1 : 2019/12/10 22:02:34,35.04,65.62,75,2 : 2019/12/10 22:02:20,41.35,48.79,51,3 : 2019/12/10 22:00:59,32.6,48.66,132,4 : 2019/12/10 22:02:12,9.89,86.57,51
35.437,36.5,37,36.937,1 : 2019/12/10 22:17:34,35.46,79.87,72,2 : 2019/12/10 22:17:22,41.71,48.11,57,3 : 2019/12/10 22:15:59,32.5,48.44,132,4 : 2019/12/10 22:17:08,9.72,86.53,51
35.437,37,37.437,37.187,1 : 2019/12/10 22:32:34,36.25,77.78,72,2 : 2019/12/10 22:32:24,42.99,46.57,63,3 : 2019/12/10 22:30:58,32.43,48.6,126,4 : 2019/12/10 22:32:03,9.55,86.43,51
35.375,37.437,37.75,37.437,1 : 2019/12/10 22:47:34,35.04,63.46,75,2 : 2019/12/10 22:47:26,42.06,47.39,51,3 : 2019/12/10 22:45:57,32.36,48.73,126,4 : 2019/12/10 22:46:59,9.35,86.35,51
35.437,38.5,38,34.187,1 : 2019/12/10 23:02:33,35.35,68.77,75,2 : 2019/12/10 23:02:28,41.19,48.21,54,3 : 2019/12/10 23:00:56,32.21,48.56,126,4 : 2019/12/10 23:01:54,9.16,86.31,51
35.562,38.687,37.312,30.312,1 : 2019/12/10 23:17:33,35.85,74.61,72,2 : 2019/12/10 23:17:30,41.83,45.51,54,3 : 2019/12/10 23:15:55,32.06,48.26,126,4 : 2019/12/10 23:16:49,8.98,86.24,51
35.562,38.75,37.375,30.812,1 : 2019/12/10 23:32:33,36.21,73.72,69,2 : 2019/12/10 23:32:32,40.54,38.01,57,3 : 2019/12/10 23:30:54,31.88,47.9,126,4 : 2019/12/10 23:31:44,8.77,86.23,51
35.5,38.75,37.5,31.312,1 : 2019/12/10 23:47:33,36.41,72.55,69,2 : 2019/12/10 23:47:35,42.35,35.28,57,3 : 2019/12/10 23:45:53,31.72,47.56,126,4 : 2019/12/10 23:46:39,8.59,86.2,51
35.5,38.812,37.437,31.75,1 : 2019/12/11 00:02:32,36.6,75.5,66,2 : 2019/12/11 00:02:37,41.47,33.92,51,3 : 2019/12/11 00:00:52,31.57,47.23,126,4 : 2019/12/11 00:01:34,8.41,86.13,51
35.5,38.875,37.625,32.125,1 : 2019/12/11 00:12:32,36.73,76.93,69,2 : 2019/12/11 00:12:38,40.22,33.22,54,3 : 2019/12/11 00:10:51,31.44,46.99,126,4 : 2019/12/11 00:11:31,8.3,86.16,51
35.5,39.062,37.75,32.5,1 : 2019/12/11 00:27:32,37.22,82.55,66,2 : 2019/12/11 00:27:40,41.33,35.5,63,3 : 2019/12/11 00:30:50,31.26,46.7,126,4 : 2019/12/11 00:26:26,8.13,86.15,51
35.5,39.187,37.812,32.875,1 : 2019/12/11 00:42:32,35.11,57.49,72,2 : 2019/12/11 00:42:42,42.65,36.12,63,3 : 2019/12/11 00:45:49,31.14,46.59,126,4 : 2019/12/11 00:46:19,7.92,86.21,54
35.5,38.187,37.937,33.187,1 : 2019/12/11 00:57:31,35.35,74.06,75,2 : 2019/12/11 00:57:44,40.61,32.48,63,3 : 2019/12/11 01:00:47,31.01,46.35,126,4 : 2019/12/11 01:01:14,7.77,86.21,54
35.5,37.187,37.562,33.5,1 : 2019/12/11 01:12:31,36.57,79.65,75,2 : 2019/12/11 01:12:47,41.81,32.54,63,3 : 2019/12/11 01:15:46,30.89,46.11,126,4 : 2019/12/11 01:16:09,7.6,86.2,57
35.5,37.937,36,33.687,1 : 2019/12/11 01:27:31,37.46,85.05,72,2 : 2019/12/11 01:27:49,43.22,35.03,57,3 : 2019/12/11 01:30:45,30.76,45.83,126,4 : 2019/12/11 01:31:04,7.46,86.2,54
35.562,37.687,36.312,33.375,1 : 2019/12/11 01:42:30,34.95,68.41,75,2 : 2019/12/11 01:42:51,40.84,32.57,60,3 : 2019/12/11 01:45:44,30.69,45.74,126,4 : 2019/12/11 01:45:59,7.31,86.2,54
